timestamp,actual,predicted,block
2026-01-31,78741.09,84543.414,0
2026-02-01,76968.21,85266.32,0
2026-02-02,78738.61,84507.125,0
2026-02-03,75770.21,82628.43,0
2026-02-04,73165.83,85447.54,0
2026-02-05,62909.86,74981.06,1
2026-02-06,70580.26,79513.445,1
2026-02-07,69289.38,83770.88,1
2026-02-08,70330.38,85891.04,1
2026-02-09,70138.0,86768.56,1
2026-02-10,68841.29,77185.62,2
2026-02-11,67082.52,77835.06,2
2026-02-12,66272.17,76810.414,2
2026-02-13,68853.96,77210.97,2
2026-02-14,69822.95,79794.164,2
2026-02-15,68832.58,70335.86,3
2026-02-16,68892.43,73331.25,3
2026-02-17,67503.52,76355.664,3
2026-02-18,66461.0,76337.055,3
2026-02-19,67003.73,78492.72,3
2026-02-20,68020.01,69840.04,4
2026-02-21,67975.93,71185.05,4
2026-02-22,67643.4,73471.46,4
2026-02-23,64656.02,72115.57,4
2026-02-24,64058.15,73599.58,4
2026-02-25,67988.04,64600.656,5
2026-02-26,67485.18,66521.44,5
2026-02-27,65872.1,65182.406,5
2026-02-28,66973.26,68464.28,5
2026-03-01,65776.47,70686.22,5
2026-03-02,68830.06,65431.78,6
2026-03-03,68338.0,66787.95,6
2026-03-04,72666.77,67886.516,6
2026-03-05,70890.72,66724.53,6
2026-03-06,68114.02,71014.66,6
2026-03-07,67262.91,67834.74,7
2026-03-08,65971.2,65747.03,7
2026-03-09,68432.16,67069.9,7
2026-03-10,69948.63,67322.445,7
2026-03-11,70191.86,66071.016,7
2026-03-12,70541.34,71142.71,8
2026-03-13,70930.0,71481.15,8
2026-03-14,71211.95,72871.88,8
2026-03-15,72815.24,73912.95,8
2026-03-16,74884.67,74033.82,8
2026-03-17,73909.36,74235.1,9
2026-03-18,71246.54,75908.58,9
2026-03-19,69930.0,75957.61,9
2026-03-20,70510.73,76637.71,9
2026-03-21,68918.12,77246.58,9
2026-03-22,67859.0,67982.83,10
2026-03-23,70906.45,69060.87,10
2026-03-24,70556.74,72327.09,10
2026-03-25,71336.53,73062.32,10
2026-03-26,68820.31,73853.055,10
2026-03-27,66407.28,69040.69,11
2026-03-28,66377.03,66824.92,11
2026-03-29,66010.93,66669.37,11
2026-03-30,66797.37,66982.766,11
2026-03-31,68284.48,66042.88,11
2026-04-01,68113.92,68163.59,12
2026-04-02,66901.99,67948.1,12
2026-04-03,66964.3,67657.57,12
2026-04-04,67300.42,69002.914,12
2026-04-05,69034.18,66718.39,12
2026-04-06,68853.66,65672.73,13
2026-04-07,71924.22,65956.58,13
2026-04-08,71069.93,65515.18,13
2026-04-09,71787.97,67054.336,13
2026-04-10,72962.7,65637.77,13
2026-04-11,73043.16,71448.305,14
2026-04-12,70740.98,68948.414,14
2026-04-13,74417.99,68834.7,14
2026-04-14,74131.55,68198.92,14
2026-04-15,74809.99,64861.19,14
2026-04-16,75154.29,73335.52,15
2026-04-17,77072.0,72002.1,15
2026-04-18,75691.76,72032.55,15
2026-04-19,73801.79,72590.484,15
2026-04-20,75840.97,72134.96,15
2026-04-21,76336.15,76934.64,16
2026-04-22,78178.23,74958.75,16
2026-04-23,78257.48,72846.234,16
